id,release_date,movie,production_budget,domestic_gross,worldwide_gross,release_year,release_month,ROI,net_revenue
86,2005-10-07,2 For the Money,20000000,22991379,30491379,2005,10,52.46,10491379
87,2017-06-16,Rough Night,20000000,22105643,46844357,2017,6,134.22,26844357
91,2009-08-21,Shorts,20000000,20919166,29870801,2009,8,49.35,9870801
93,2008-09-19,Appaloosa,20000000,20211394,27911453,2008,9,39.56,7911453
94,2015-11-20,Secret in Their Eyes,20000000,20180155,32608019,2015,11,63.04,12608019
95,2004-08-13,Yu-Gi-Oh,20000000,19762690,28762690,2004,8,43.81,8762690
96,2007-03-23,Reign Over Me,20000000,19661987,20081987,2007,3,0.41,81987
97,2008-09-19,My Best Friend's Girl,20000000,19219250,34787111,2008,9,73.94,14787111
98,2007-05-11,Georgia Rule,20000000,18882880,20819601,2007,5,4.1,819601
1,2007-09-21,Into the Wild,20000000,18354356,56822960,2007,9,184.11,36822960
3,2005-02-11,Pooh's Heffalump Movie,20000000,18098433,55686944,2005,2,178.43,35686944
4,2006-09-29,School for Scoundrels,20000000,17807569,17807569,2006,9,-10.96,-2192431
5,2012-10-26,Silent Hill: Revelation 3D,20000000,17530219,55975672,2012,10,179.88,35975672
7,2017-03-31,The Zookeeperâs Wife,20000000,17445186,26308749,2017,3,31.54,6308749
8,2009-02-20,Fired Up,20000000,17231291,18608570,2009,2,-6.96,-1391430
9,2005-04-08,Kung Fu Hustle,20000000,17104669,102034104,2005,4,410.17,82034104
10,2002-07-26,The Country Bears,20000000,16988996,16988996,2002,7,-15.06,-3011004
11,2017-09-29,Flatliners,20000000,16883115,45173738,2017,9,125.87,25173738
12,2007-03-16,Dead Silence,20000000,16574590,20614661,2007,3,3.07,614661
13,2003-11-21,21 Grams,20000000,16248701,59667625,2003,11,198.34,39667625
14,2009-12-04,Armored,20000000,15988876,23661038,2009,12,18.31,3661038
15,2007-12-14,The Kite Runner,20000000,15800078,74180745,2007,12,270.9,54180745
16,2004-09-03,Paparazzi,20000000,15712072,16612072,2004,9,-16.94,-3387928
17,2003-01-17,A Guy Thing,20000000,15543862,17430594,2003,1,-12.85,-2569406
19,2000-07-21,Loser,20000000,15464026,18250106,2000,7,-8.75,-1749894
21,2009-09-23,Capitalism: A Love Story,20000000,14363397,19121531,2009,9,-4.39,-878469
22,2012-04-13,Lockout,20000000,14326865,33943049,2012,4,69.72,13943049
23,2008-08-29,Disaster Movie,20000000,14190901,36720752,2008,8,83.6,16720752
24,2011-09-30,What's Your Number?,20000000,14011084,30163785,2011,9,50.82,10163785
26,2009-04-17,Crank 2: High Voltage,20000000,13684249,35472739,2009,4,77.36,15472739
27,2015-10-30,Burnt,20000000,13651946,36773510,2015,10,83.87,16773510
28,2004-04-30,Envy,20000000,13548322,14566246,2004,4,-27.17,-5433754
29,2006-10-13,One Night with the King,20000000,13395961,13725032,2006,10,-31.37,-6274968
31,2008-09-19,Ghost Town,20000000,13367624,29958228,2008,9,49.79,9958228
32,2002-11-22,The Quiet American,20000000,12987647,26348203,2002,11,31.74,6348203
33,2016-02-26,Triple 9,20000000,12639297,25943792,2016,2,29.72,5943792
34,2016-09-02,The Light Between Oceans,20000000,12545979,22281732,2016,9,11.41,2281732
35,2005-10-28,The Weather Man,20000000,12482775,15466961,2005,10,-22.67,-4533039
36,2002-08-23,Undisputed,20000000,12398628,12398628,2002,8,-38.01,-7601372
37,2009-03-27,12 Rounds,20000000,12234694,17306648,2009,3,-13.47,-2693352
38,2010-10-01,Let Me In,20000000,12134935,28270399,2010,10,41.35,8270399
40,2008-02-22,Be Kind Rewind,20000000,11175164,30894247,2008,2,54.47,10894247
41,2005-12-09,Mrs. Henderson Presents,20000000,11036366,27836366,2005,12,39.18,7836366
46,2007-08-31,Death Sentence,20000000,9534258,16907831,2007,8,-15.46,-3092169
47,2016-06-03,Popstar: Never Stop Never Stopping,20000000,9496130,9537120,2016,6,-52.31,-10462880
48,2017-10-27,Thank You for Your Service,20000000,9479390,9985316,2017,10,-50.07,-10014684
49,2009-12-04,Everybody's Fine,20000000,9208876,9208876,2009,12,-53.96,-10791124
50,2004-08-27,Superbabies: Baby Geniuses 2,20000000,9109322,9355369,2004,8,-53.22,-10644631
51,2013-09-20,Battle of the Year,20000000,8888355,16723377,2013,9,-16.38,-3276623
52,2016-04-29,Ratchet and Clank,20000000,8813410,14365639,2016,4,-28.17,-5634361
53,2007-08-17,Death at a Funeral,20000000,8580428,46790428,2007,8,133.95,26790428
54,2005-09-09,The Man,20000000,8330720,10393696,2005,9,-48.03,-9606304
55,2007-01-05,Code Name: The Cleaner,20000000,8135024,8135024,2007,1,-59.32,-11864976
56,2014-12-12,Inherent Vice,20000000,8110975,14772346,2014,12,-26.14,-5227654
57,2004-04-16,Connie & Carla,20000000,8047525,8047525,2004,4,-59.76,-11952475
58,2013-10-11,Machete Kills,20000000,8008161,18273009,2013,10,-8.63,-1726991
60,2006-02-24,Doogal,20000000,7578946,28058652,2006,2,40.29,8058652
61,2005-09-16,Proof,20000000,7535331,8284331,2005,9,-58.58,-11715669
62,2008-10-03,An American Carol,20000000,7013191,7022183,2008,10,-64.89,-12977817
63,2003-03-14,Willard,20000000,6882696,6882696,2003,3,-65.59,-13117304
64,2008-02-01,Strange Wilderness,20000000,6575282,6947084,2008,2,-65.26,-13052916
65,2015-04-24,Little Boy,20000000,6485961,17769299,2015,4,-11.15,-2230701
67,2012-10-26,Chasing Mavericks,20000000,6002756,8300821,2012,10,-58.5,-11699179
68,2014-12-31,A Most Violent Year,20000000,5749134,8846875,2014,12,-55.77,-11153125
69,2011-11-23,A Dangerous Method,20000000,5702083,14807531,2011,11,-25.96,-5192469
70,2006-07-07,A Scanner Darkly,20000000,5501616,7405084,2006,7,-62.97,-12594916
71,2009-08-14,Bandslam,20000000,5210988,12967829,2009,8,-35.16,-7032171
72,2005-01-28,Alone in the Dark,20000000,5178569,10588079,2005,1,-47.06,-9411921
73,2004-10-29,Birth,20000000,5005899,14603001,2004,10,-26.98,-5396999
74,2016-08-26,Hands of Stone,20000000,4712792,5031975,2016,8,-74.84,-14968025
75,2008-10-24,Passchendaele,20000000,4452423,4453327,2008,10,-77.73,-15546673
76,2008-10-03,Flash of Genius,20000000,4442377,4504111,2008,10,-77.48,-15495889
77,2007-11-21,Iâm Not There,20000000,4017609,12397613,2007,11,-38.01,-7602387
78,2012-09-07,The Cold Light of Day,20000000,3763583,25361206,2012,9,26.81,5361206
79,2009-05-15,The Brothers Bloom,20000000,3531756,5531756,2009,5,-72.34,-14468244
80,2008-10-24,"Synecdoche, New York",20000000,3083538,4383538,2008,10,-78.08,-15616462
81,2018-10-26,Suspiria,20000000,2483472,7034615,2018,10,-64.83,-12965385
82,2017-11-03,LBJ,20000000,2468683,2507181,2017,11,-87.46,-17492819
84,2004-03-19,Bon Voyage,20000000,2353728,8361736,2004,3,-58.19,-11638264
85,2015-11-13,My All-American,20000000,2246000,2246000,2015,11,-88.77,-17754000
87,2006-05-05,The Proposition,20000000,1903434,5313608,2006,5,-73.43,-14686392
88,2003-08-22,Marci X,20000000,1646664,1646664,2003,8,-91.77,-18353336
89,2002-12-06,Equilibrium,20000000,1190018,5345869,2002,12,-73.27,-14654131
90,2011-04-29,Dylan Dog: Dead of Night,20000000,1186538,6093725,2011,4,-69.53,-13906275
91,2012-08-29,The Oogieloves in the BIG Balloon Adventure,20000000,1065907,1065907,2012,8,-94.67,-18934093
92,2008-05-23,The Children of Huang Shi,20000000,1031872,8221700,2008,5,-58.89,-11778300
93,2000-10-20,The Yards,20000000,882710,2282710,2000,10,-88.59,-17717290
94,2010-08-06,Middle Men,20000000,754301,754301,2010,8,-96.23,-19245699
95,2017-04-28,JÃ¬yÃ¬ dÃ shÄ«,20000000,587470,43888531,2017,4,119.44,23888531
96,2010-12-03,All Good Things,20000000,582024,873617,2010,12,-95.63,-19126383
97,2015-11-13,By the Sea,20000000,538460,3727746,2015,11,-81.36,-16272254
98,2005-03-18,Steamboy,20000000,468867,10468867,2005,3,-47.66,-9531133
99,2005-04-22,The Game of Their Lives,20000000,375474,375474,2005,4,-98.12,-19624526
1,2010-12-10,The Tempest,20000000,277943,277943,2010,12,-98.61,-19722057
2,2008-03-07,é·æ±ä¸è (CJ7),20000000,206678,47300771,2008,3,136.5,27300771
3,2009-09-18,The Burning Plain,20000000,200730,1167092,2009,9,-94.16,-18832908
5,2003-04-25,People I Know,20000000,121972,5694213,2003,4,-71.53,-14305787
6,2015-10-30,Regression,20000000,55039,15824374,2015,10,-20.88,-4175626
7,2008-12-31,Admiral,20000000,0,38585047,2008,12,92.93,18585047
8,2012-12-31,Zambezia,20000000,0,34454336,2012,12,72.27,14454336
9,2010-04-13,Three Kingdoms: Resurrection of the Dragon,20000000,0,22139590,2010,4,10.7,2139590
10,2004-03-31,The Touch,20000000,0,5918742,2004,3,-70.41,-14081258
11,2015-05-29,Survivor,20000000,0,1703281,2015,5,-91.48,-18296719
12,2016-11-18,The History of Love,20000000,0,476624,2016,11,-97.62,-19523376
18,2009-08-21,Der Baader Meinhof Komplex,19700000,476270,16498827,2009,8,-16.25,-3201173
19,2017-12-01,The Shape of Water,19500000,63859435,195790794,2017,12,904.06,176290794
20,2012-11-23,De rouille et dâos,19500000,2061449,29393634,2012,11,50.74,9893634
21,2006-12-20,The Painted Veil,19400000,8060487,15118795,2006,12,-22.07,-4281205
22,2013-08-23,The Frozen Ground,19200000,0,5617460,2013,8,-70.74,-13582540
23,2011-07-29,The Devil's Double,19100000,1361512,5965646,2011,7,-68.77,-13134354
26,2000-07-07,Scary Movie,19000000,157019771,277200000,2000,7,1358.95,258200000
27,2011-06-24,Bad Teacher,19000000,100292856,215448997,2011,6,1033.94,196448997
28,2016-08-12,Sausage Party,19000000,97670358,141344255,2016,8,643.92,122344255
30,2003-01-10,Just Married,19000000,56127162,101564935,2003,1,434.55,82564935
31,2009-09-11,I Can Do Bad All By Myself,19000000,51733921,51733921,2009,9,172.28,32733921
32,2004-07-16,A Cinderella Story,19000000,51438175,70164105,2004,7,269.28,51164105
34,2001-10-26,Thirteen Ghosts,19000000,41867960,68467960,2001,10,260.36,49467960
36,2010-02-26,The Crazies,19000000,39123589,56445534,2010,2,197.08,37445534
37,2009-01-16,Notorious,19000000,36843682,44972183,2009,1,136.7,25972183
38,2018-11-02,Nobodyâs Fool,19000000,31713110,32589493,2018,11,71.52,13589493
39,2010-08-20,The Switch,19000000,27758465,49858465,2010,8,162.41,30858465
40,2010-01-08,Leap Year,19000000,25918920,32618920,2010,1,71.68,13618920
41,2013-11-08,The Book Thief,19000000,21488481,76086711,2013,11,300.46,57086711
42,2007-10-19,"Gone, Baby, Gone",19000000,20300218,34352162,2007,10,80.8,15352162
43,2000-07-26,Thomas and the Magic Railroad,19000000,15911332,15911332,2000,7,-16.26,-3088668
45,2002-09-20,Sen to Chihiro no Kamikakushi,19000000,10049886,274949886,2002,9,1347.1,255949886
46,2008-10-17,Sex Drive,19000000,8402485,10412485,2008,10,-45.2,-8587515
48,2011-03-04,Take Me Home Tonight,19000000,6928068,7576604,2011,3,-60.12,-11423396
49,2012-09-28,Won't Back Down,19000000,5310554,5745503,2012,9,-69.76,-13254497
50,2018-06-01,Action Point,19000000,5059608,5103675,2018,6,-73.14,-13896325
53,2011-12-13,George Balanchine\'s The Nutcracker,19000000,2119994,2119994,2011,12,-88.84,-16880006
56,2005-06-24,George A. Romero's Land of the Dead,18975000,20700082,47751015,2005,6,151.65,28776015
57,2006-12-15,IndigÃ¨nes,18900000,320700,26063572,2006,12,37.9,7163572
58,2005-04-15,The Amityville Horror,18500000,65233369,109175673,2005,4,490.14,90675673
59,2002-12-06,Adaptation,18500000,22498520,32531759,2002,12,75.85,14031759
60,2009-10-02,The Invention of Lying,18500000,18451251,32679264,2009,10,76.64,14179264
62,2008-07-04,Ne le dis Ã personne,18500000,6198883,33954018,2008,7,83.54,15454018
63,2001-02-02,Left Behind,18500000,4221341,4221341,2001,2,-77.18,-14278659
64,2014-05-09,Neighbors,18000000,150086800,270944428,2014,5,1405.25,252944428
65,2006-11-03,Borat,18000000,128505958,261443242,2006,11,1352.46,243443242
68,2001-07-13,Legally Blonde,18000000,96493426,141809235,2001,7,687.83,123809235
69,2004-04-30,Mean Girls,18000000,86047227,130953026,2004,4,627.52,112953026
71,2005-09-09,The Exorcism of Emily Rose,18000000,75072454,144529078,2005,9,702.94,126529078
73,2004-01-01,Barbershop 2: Back in Business,18000000,65070412,65842412,2004,1,265.79,47842412
74,2005-12-16,The Family Stone,18000000,60062868,92357499,2005,12,413.1,74357499
75,2003-11-26,Bad Santa,18000000,60060328,77147031,2003,11,328.59,59147031
77,2016-03-25,My Big Fat Greek Wedding 2,18000000,59689605,92096558,2016,3,411.65,74096558
78,2015-09-11,The Perfect Guy,18000000,57027435,60278166,2015,9,234.88,42278166
80,2011-03-25,Diary of a Wimpy Kid: Rodrick Rules,18000000,52698535,73695194,2011,3,309.42,55695194
82,2008-04-11,Prom Night,18000000,43869350,57193655,2008,4,217.74,39193655
83,2011-04-08,Soul Surfer,18000000,43853424,47158652,2011,4,161.99,29158652
84,2003-09-26,Under the Tuscan Sun,18000000,43601508,57490024,2003,9,219.39,39490024
85,2018-06-29,Uncle Drew,18000000,42469946,46527161,2018,6,158.48,28527161
86,2014-10-17,Birdman or (The Unexpected Virtue of Ignorance),18000000,42340598,103215094,2014,10,473.42,85215094
88,2001-12-26,Gosford Park,18000000,41300105,41300105,2001,12,129.45,23300105
89,2002-01-11,Orange County,18000000,41059716,43308707,2002,1,140.6,25308707
90,2013-07-26,Blue Jasmine,18000000,33404871,102912961,2013,7,471.74,84912961
91,2006-04-28,United 93,18000000,31567134,77635035,2006,4,331.31,59635035
92,2003-12-05,Honey,18000000,30272254,62646763,2003,12,248.04,44646763
93,2005-10-14,The Fog,18000000,29511112,37048526,2005,10,105.83,19048526
95,2015-08-07,Ricki and the Flash,18000000,26839498,41166033,2015,8,128.7,23166033
98,2015-11-13,Love the Coopers,18000000,26302731,42227490,2015,11,134.6,24227490
100,2009-04-10,Observe and Report,18000000,24007324,27148898,2009,4,50.83,9148898
2,2009-09-18,Love Happens,18000000,22965110,36133014,2009,9,100.74,18133014
3,2009-09-25,Fame,18000000,22455510,80227619,2009,9,345.71,62227619
4,2017-04-28,The Circle,18000000,20497844,40651864,2017,4,125.84,22651864
6,2010-11-05,127 Hours,18000000,18335230,60217171,2010,11,234.54,42217171
7,2000-05-19,Small Time Crooks,18000000,17266359,29934477,2000,5,66.3,11934477
8,2000-05-12,Center Stage,18000000,17200925,21361109,2000,5,18.67,3361109
9,2016-01-15,Norm of the North,18000000,17062499,30535660,2016,1,69.64,12535660
10,2004-02-06,Catch That Kid,18000000,16703799,16959614,2004,2,-5.78,-1040386
11,2013-08-16,Jobs,18000000,16131410,43402515,2013,8,141.13,25402515
12,2001-10-26,Life as a House,18000000,15652637,23889158,2001,10,32.72,5889158
13,2010-01-08,Youth in Revolt,18000000,15285588,19685588,2010,1,9.36,1685588
14,2014-07-25,And So It Goes,18000000,15160801,17920013,2014,7,-0.44,-79987
15,2009-07-10,"I Love You, Beth Cooper",18000000,14800725,16382538,2009,7,-8.99,-1617462
17,2001-03-30,The Tailor of Panama,18000000,13491653,27491653,2001,3,52.73,9491653
19,2014-01-31,Labor Day,18000000,13371528,14189810,2014,1,-21.17,-3810190
20,2013-08-30,Getaway,18000000,10501938,11813989,2013,8,-34.37,-6186011
22,2004-10-15,Being Julia,18000000,7739049,14488705,2004,10,-19.51,-3511295
25,2010-01-15,The Last Station,18000000,6617867,15696146,2010,1,-12.8,-2303854
28,2008-06-06,Mongol,18000000,5705761,27147349,2008,6,50.82,9147349
29,2008-10-08,RocknRolla,18000000,5700626,27794339,2008,10,54.41,9794339
31,2010-08-20,Mao's Last Dancer,18000000,4806750,25941437,2010,8,44.12,7941437
33,2014-04-11,The Railway Man,18000000,4438438,23910210,2014,4,32.83,5910210
35,2016-03-18,Midnight Special,18000000,3712282,7680250,2016,3,-57.33,-10319750
36,2016-11-25,Miss Sloane,18000000,3500605,7719630,2016,11,-57.11,-10280370
37,2013-09-27,Metallica Through the Never,18000000,3419967,9082906,2013,9,-49.54,-8917094
38,2003-09-19,Anything Else,18000000,3203044,13203044,2003,9,-26.65,-4796956
40,2017-03-17,T2: Trainspotting,18000000,2402004,42091262,2017,3,133.84,24091262
41,2009-12-30,Das Weisse Band: Eine deutsche Kindergeschichte,18000000,2222862,25727044,2009,12,42.93,7727044
43,2013-03-01,Phantom,18000000,1034589,1199510,2013,3,-93.34,-16800490
44,2002-04-26,The Salton Sea,18000000,676698,676698,2002,4,-96.24,-17323302
45,2009-04-24,The Informers,18000000,315000,315000,2009,4,-98.25,-17685000
47,2010-10-15,Carlos,18000000,145526,1619153,2010,10,-91.0,-16380847
48,2006-09-22,Renaissance,18000000,70644,2401413,2006,9,-86.66,-15598587
49,2008-12-31,I Come with the Rain,18000000,0,627422,2008,12,-96.51,-17372578
50,2016-04-15,I Am Wrath,18000000,0,309608,2016,4,-98.28,-17690392
51,2014-11-14,Wolves,18000000,0,94953,2014,11,-99.47,-17905047
56,2012-07-13,Red Lights,17700000,49521,14518884,2012,7,-17.97,-3181116
57,2007-08-17,Superbad,17500000,121463226,169955142,2007,8,871.17,152455142
58,2009-02-20,Madea Goes To Jail,17500000,90508336,90508336,2009,2,417.19,73008336
59,2008-02-14,Step Up 2 the Streets,17500000,58017783,148586910,2008,2,749.07,131086910
60,2006-01-13,Hoodwinked,17500000,51386611,109843390,2006,1,527.68,92343390
61,2004-12-22,Hotel Rwanda,17500000,23519128,36521223,2004,12,108.69,19021223
62,2006-08-25,Beerfest,17500000,19185184,20159316,2006,8,15.2,2659316
63,2013-11-27,Black Nativity,17500000,7018188,7285135,2013,11,-58.37,-10214865
64,2003-04-25,City of Ghosts,17500000,325491,325491,2003,4,-98.14,-17174509
65,2007-12-31,Taxi 4,17500000,0,60865364,2007,12,247.8,43365364
66,2018-04-06,A Quiet Place,17000000,188024361,334522294,2018,4,1867.78,317522294
67,2001-08-10,The Others,17000000,96522687,207765056,2001,8,1122.15,190765056
69,2014-08-13,Letâs Be Cops,17000000,82390774,136890774,2014,8,705.24,119890774
72,2004-10-22,Sideways,17000000,71502303,109793192,2004,10,545.84,92793192
73,2013-11-15,The Best Man Holiday,17000000,70525195,72835710,2013,11,328.45,55835710
74,2009-02-13,Friday the 13th,17000000,65002019,92670237,2009,2,445.12,75670237
75,2012-09-28,Pitch Perfect,17000000,65001093,116044347,2012,9,582.61,99044347
77,2013-04-05,Evil Dead,17000000,54239856,97778356,2013,4,475.17,80778356
78,2004-08-27,Jet Li's Hero,17000000,53652140,177535958,2004,8,944.33,160535958
79,2010-10-29,Saw 3D,17000000,45710178,133735284,2010,10,686.68,116735284
80,2015-02-20,"McFarland, USA",17000000,44480275,45707924,2015,2,168.87,28707924
81,2016-11-11,Almost Christmas,17000000,42065185,42493506,2016,11,149.96,25493506
82,2006-03-10,The Hills Have Eyes,17000000,41778863,70355813,2006,3,313.86,53355813
83,2002-03-01,40 Days and 40 Nights,17000000,37939782,95092667,2002,3,459.37,78092667
84,2003-10-10,Good Boy!,17000000,37667746,45312217,2003,10,166.54,28312217
85,2007-01-26,Smokin' Aces,17000000,35662731,57263440,2007,1,236.84,40263440
87,2011-03-04,Beastly,17000000,27865571,38028230,2011,3,123.7,21028230
88,2010-03-05,Brooklyn's Finest,17000000,27163593,39233233,2010,3,130.78,22233233
90,2010-08-20,Lottery Ticket,17000000,24719879,24719879,2010,8,45.41,7719879
91,2003-09-05,Dickie Roberts: Former Child Star,17000000,22734486,23734486,2003,9,39.61,6734486
92,2006-03-31,ATL,17000000,21170563,21170563,2006,3,24.53,4170563
93,2001-08-24,Summer Catch,17000000,19693891,19693891,2001,8,15.85,2693891
95,2006-03-24,Larry the Cable Guy: Health Inspector,17000000,15680099,15680099,2006,3,-7.76,-1319901
96,2002-11-27,Wes Craven Presents: They,17000000,12840842,16140842,2002,11,-5.05,-859158
100,2009-06-05,My Life in Ruins,17000000,8677425,20477425,2009,6,20.46,3477425
1,2006-04-21,American Dreamz,17000000,7314027,16510971,2006,4,-2.88,-489029
2,2008-01-25,How She Move,17000000,7070641,8607815,2008,1,-49.37,-8392185
3,2006-02-24,Running Scared,17000000,6855137,9729088,2006,2,-42.77,-7270912
4,2012-08-24,The Apparition,17000000,4936819,10637281,2012,8,-37.43,-6362719
5,2004-04-30,Bobby Jones: Stroke of Genius,17000000,2694071,2694071,2004,4,-84.15,-14305929
7,2010-12-25,L'illusionniste,17000000,2231474,8609949,2010,12,-49.35,-8390051
9,2003-10-17,Veronica Guerin,17000000,1569918,9438074,2003,10,-44.48,-7561926
10,2016-06-10,Genius,17000000,1361045,7265283,2016,6,-57.26,-9734717
11,2007-11-14,Southland Tales,17000000,275380,364607,2007,11,-97.86,-16635393
12,2015-06-26,Escobar: Paradise Lost,17000000,195792,3917679,2015,6,-76.95,-13082321
13,2017-09-26,"Mune, le gardien de la lune",17000000,0,14534046,2017,9,-14.51,-2465954
14,2009-06-23,Chasseurs de dragons,17000000,0,13446115,2009,6,-20.91,-3553885
17,2016-03-11,The Young Messiah,16800000,6469813,7313697,2016,3,-56.47,-9486303
18,2006-11-10,FUR: An Imaginary Portrait of Diane Arbus,16800000,223202,2281089,2006,11,-86.42,-14518911
22,2006-08-18,The Illusionist,16500000,39868642,83792062,2006,8,407.83,67292062
23,2007-08-03,Becoming Jane,16500000,18663911,39380876,2007,8,138.67,22880876
24,2003-12-19,House of Sand and Fog,16500000,13005485,16157923,2003,12,-2.07,-342077
25,2007-09-21,Sydney White,16500000,11892415,13636339,2007,9,-17.36,-2863661
26,2007-12-31,Arn - Tempelriddaren,16500000,0,21404122,2007,12,29.72,4904122
30,2000-05-19,Road Trip,16000000,68525609,119739110,2000,5,648.37,103739110
33,2012-05-25,Moonrise Kingdom,16000000,45512466,68848446,2012,5,330.3,52848446
34,2011-11-25,The Artist,16000000,44667095,128256712,2011,11,701.6,112256712
35,2009-01-09,The Unborn,16000000,42670410,78208812,2009,1,388.81,62208812
36,2002-08-02,The Master of Disguise,16000000,40363530,40363530,2002,8,152.27,24363530
37,2006-10-06,The Texas Chainsaw Massacre: The Beginning,16000000,39517763,50517763,2006,10,215.74,34517763
38,2006-12-29,El Laberinto del Fauno,16000000,37634615,87041569,2006,12,444.01,71041569
39,2011-02-04,The Roommate,16000000,37300107,52545707,2011,2,228.41,36545707
40,2007-02-02,The Messengers,16000000,35374833,53774833,2007,2,236.09,37774833
41,2001-03-02,See Spot Run,16000000,33357476,43057552,2001,3,169.11,27057552
43,2001-06-27,Baby Boy,16000000,28734552,28734552,2001,6,79.59,12734552
44,2001-04-11,Joe Dirt,16000000,27087695,30987695,2001,4,93.67,14987695
45,2008-09-12,The Women,16000000,26902075,50103808,2008,9,213.15,34103808
46,2007-04-20,Hot Fuzz,16000000,23618786,81742618,2007,4,410.89,65742618
47,2008-08-15,Vicky Cristina Barcelona,16000000,23216709,104504817,2008,8,553.16,88504817
48,2000-06-16,Boys and Girls,16000000,21799652,21799652,2000,6,36.25,5799652
49,2018-06-13,Superfly,16000000,20537137,20723581,2018,6,29.52,4723581
51,2010-03-12,Remember Me,16000000,19068240,56506120,2010,3,253.16,40506120
52,2002-10-11,White Oleander,16000000,16357770,21657770,2002,10,35.36,5657770
53,2009-09-18,Jennifer's Body,16000000,16204793,31943401,2009,9,99.65,15943401
54,2000-03-03,Drowning Mona,16000000,15427192,15980376,2000,3,-0.12,-19624
56,2003-07-18,How to Deal,16000000,14108518,14108518,2003,7,-11.82,-1891482
57,2014-10-03,Left Behind,16000000,14019924,20769209,2014,10,29.81,4769209
58,2004-05-28,Soul Plane,16000000,13922211,14553807,2004,5,-9.04,-1446193
60,2012-06-29,People Like Us,16000000,12431792,12617472,2012,6,-21.14,-3382528
62,2004-09-03,The Cookout,16000000,11540112,11540112,2004,9,-27.87,-4459888
65,2016-11-18,Bleed for This,16000000,5083906,6603926,2016,11,-58.73,-9396074
66,2002-05-03,Hollywood Ending,16000000,4839383,14839383,2002,5,-7.25,-1160617
67,2000-09-15,Duets,16000000,4734235,6615452,2000,9,-58.65,-9384548
69,2007-10-19,Things We Lost in the Fire,16000000,3287315,8120148,2007,10,-49.25,-7879852
70,2014-11-14,The Homesman,16000000,2429989,8217571,2014,11,-48.64,-7782429
71,2013-04-05,Trance,16000000,2322593,22594052,2013,4,41.21,6594052
72,2014-05-16,The Immigrant,16000000,2013456,7585011,2014,5,-52.59,-8414989
74,2005-12-21,The White Countess,16000000,1669971,2814566,2005,12,-82.41,-13185434
75,2008-07-25,Bienvenue chez les Ch'tis,16000000,1477650,247474497,2008,7,1446.72,231474497
76,2014-10-01,"Men, Women and Children",16000000,705908,1685403,2014,10,-89.47,-14314597
77,2010-09-24,Enter the Void,16000000,337997,1467278,2010,9,-90.83,-14532722
78,2008-12-31,Good,16000000,31631,31631,2008,12,-99.8,-15968369
79,2012-11-02,Vamps,16000000,3361,94812,2012,11,-99.41,-15905188
80,2010-05-11,Haeundae,16000000,0,64733391,2010,5,304.58,48733391
81,2010-03-09,Hachiko: A Dog's Story,16000000,0,47707417,2010,3,198.17,31707417
82,2013-12-31,Zulu,16000000,0,1844228,2013,12,-88.47,-14155772
83,2018-12-21,Second Act,15700000,39282227,63288854,2018,12,303.11,47588854
84,2002-06-21,Juwanna Mann,15600000,13571817,13771817,2002,6,-11.72,-1828183
85,2007-06-08,La MÃ´me,15500000,10299782,88611837,2007,6,471.69,73111837
86,2002-11-15,Ararat,15500000,1693000,1693000,2002,11,-89.08,-13807000
87,2007-04-13,Slow Burn,15500000,1237615,1237615,2007,4,-92.02,-14262385
88,2005-04-22,Madison,15500000,517262,517262,2005,4,-96.66,-14982738
89,2010-02-26,The Yellow Handkerchief,15500000,318623,318623,2010,2,-97.94,-15181377
90,2002-09-27,Wasabi,15300000,81525,7000000,2002,9,-54.25,-8300000
91,2006-03-31,Slither,15250000,7802450,12930343,2006,3,-15.21,-2319657
97,2010-11-26,The Kingâs Speech,15000000,138797449,430821168,2010,11,2772.14,415821168
99,2000-12-08,"Crouching Tiger, Hidden Dragon",15000000,128067808,213514672,2000,12,1323.43,198514672
2,2017-08-11,Annabelle: Creation,15000000,102092201,305384865,2017,8,1935.9,290384865
3,2013-10-25,Jackass Presents: Bad Grandpa,15000000,102003019,160903019,2013,10,972.69,145903019
6,2014-11-28,The Imitation Game,15000000,91125143,227740463,2014,11,1418.27,212740463
9,2013-01-18,Mama,15000000,71628180,148095566,2013,1,887.3,133095566
13,2010-03-19,Diary of a Wimpy Kid,15000000,64003625,76954311,2010,3,413.03,61954311
15,2007-08-31,Halloween,15000000,58269151,77514401,2007,8,416.76,62514401
16,2006-09-30,The Queen,15000000,56441711,128885873,2006,9,759.24,113885873
17,2007-10-12,Why Did I Get Married?,15000000,55204525,55934178,2007,10,272.89,40934178
18,2012-02-03,The Woman in Black,15000000,54333290,128955898,2012,2,759.71,113955898
21,2018-08-10,BlacKkKlansman,15000000,49275340,93017335,2018,8,520.12,78017335
22,2006-02-03,When a Stranger Calls,15000000,47860214,67215435,2006,2,348.1,52215435
23,2002-02-08,Big Fat Liar,15000000,47811275,52461017,2002,2,249.74,37461017
26,2013-02-22,Snitch,15000000,42930462,57907734,2013,2,286.05,42907734
27,2003-05-02,The Lizzie McGuire Movie,15000000,42734455,55534455,2003,5,270.23,40534455
28,2015-12-04,Krampus,15000000,42725475,61788393,2015,12,311.92,46788393
29,2012-09-21,End of Watch,15000000,41003371,57586606,2012,9,283.91,42586606
32,2001-12-14,Not Another Teen Movie,15000000,37882551,62401343,2001,12,316.01,47401343
