id,release_date,movie,production_budget,worldwide_gross,release_year,release_month,ROI,net_revenue,studio
51,2006-03-03,Joyeux NoÃ«l,22000000,23134075,2006,3,5.15,1134075,
52,2013-12-31,Metegol,22000000,34061097,2013,12,54.82,12061097,
54,2007-07-27,MoliÃ¨re,21600000,791154,2007,7,-96.34,-20808846,
55,2007-10-05,Michael Clayton,21500000,92987651,2007,10,332.5,71487651,
58,2012-06-22,To Rome with Love,21500000,74326015,2012,6,245.7,52826015,SPC
59,2012-11-16,Silver Linings Playbook,21000000,236412453,2012,11,1025.77,215412453,Wein.
60,2018-04-06,Blockers,21000000,94045328,2018,4,347.83,73045328,Uni.
61,2019-04-05,Pet Sematary,21000000,109501146,2019,4,421.43,88501146,
64,2010-04-16,Death at a Funeral,21000000,48977233,2010,4,133.22,27977233,SGem
66,2001-09-14,Hardball,21000000,43728560,2001,9,108.23,22728560,
67,2010-11-05,For Colored Girls,21000000,38017873,2010,11,81.04,17017873,LGF
68,2007-01-05,Freedom Writers,21000000,43632609,2007,1,107.77,22632609,
69,2017-08-04,Kidnap,21000000,34836080,2017,8,65.89,13836080,Aviron
70,2002-10-11,The Transporter,21000000,43928932,2002,10,109.19,22928932,
71,2008-03-14,Never Back Down,21000000,39319801,2008,3,87.24,18319801,
72,2011-12-09,Tinker Tailor Soldier Spy,21000000,81452811,2011,12,287.87,60452811,
73,2017-09-22,Victoria and Abdul,21000000,68271146,2017,9,225.1,47271146,Focus
76,2008-08-01,Swing Vote,21000000,17589867,2008,8,-16.24,-3410133,
77,2009-06-05,Away We Go,21000000,10108016,2009,6,-51.87,-10891984,
78,2002-09-27,Moonlight Mile,21000000,6830957,2002,9,-67.47,-14169043,
79,2011-05-06,The Beaver,21000000,5046038,2011,5,-75.97,-15953962,Sum.
80,2017-02-24,Bitter Harvest,21000000,606162,2017,2,-97.11,-20393838,
85,2006-08-11,Pulse,20500000,30241435,2006,8,47.52,9741435,
88,2019-03-22,Us,20000000,254210310,2019,3,1171.05,234210310,
92,2016-12-09,La La Land,20000000,426351163,2016,12,2031.76,406351163,LG/S
93,2013-07-19,The Conjuring,20000000,318000141,2013,7,1490.0,298000141,WB (NL)
94,2003-03-07,Bringing Down the House,20000000,164675402,2003,3,723.38,144675402,
95,2017-11-17,Wonder,20000000,304604712,2017,11,1423.02,284604712,LGF
98,2010-10-15,Jackass 3D,20000000,171685793,2010,10,758.43,151685793,
99,2016-07-29,Bad Moms,20000000,180998716,2016,7,804.99,160998716,STX
100,2019-01-18,Glass,20000000,245303505,2019,1,1126.52,225303505,
2,2008-10-03,Beverly Hills Chihuahua,20000000,154218168,2008,10,671.09,134218168,
3,2014-07-02,Tammy,20000000,96407655,2014,7,382.04,76407655,WB (NL)
4,2005-01-21,Are We There Yet?,20000000,98114471,2005,1,390.57,78114471,
5,2011-11-16,The Descendants,20000000,175507800,2011,11,777.54,155507800,FoxS
6,2003-10-03,School of Rock,20000000,131944672,2003,10,559.72,111944672,
7,2007-04-13,Disturbia,20000000,118537627,2007,4,492.69,98537627,
9,2016-10-21,Tyler Perryâs Boo! A Madea Halloween,20000000,73206343,2016,10,266.03,53206343,
11,2004-06-23,White Chicks,20000000,111448997,2004,6,457.24,91448997,
12,2009-04-24,Obsessed,20000000,73964713,2009,4,269.82,53964713,
13,2003-04-18,Holes,20000000,71232214,2003,4,256.16,51232214,
14,2012-06-29,Tyler Perry's Madea's Witness Protection,20000000,66950887,2012,6,234.75,46950887,LGF
15,2010-03-31,The Last Song,20000000,92678948,2010,3,363.39,72678948,BV
16,2010-04-02,Why Did I Get Married Too?,20000000,60831067,2010,4,204.16,40831067,
18,2013-10-18,12 Years a Slave,20000000,181025343,2013,10,805.13,161025343,FoxS
19,2002-12-13,Drumline,20000000,56398162,2002,12,181.99,36398162,
20,2016-06-03,Me Before You,20000000,208265198,2016,6,941.33,188265198,WB (NL)
21,2019-02-08,What Men Want,20000000,69911903,2019,2,249.56,49911903,
22,2016-04-15,Barbershop: The Next Cut,20000000,54404202,2016,4,172.02,34404202,WB (NL)
24,2018-09-14,A Simple Favor,20000000,97628717,2018,9,388.14,77628717,LGF
25,2015-01-09,Selma,20000000,66776576,2015,1,233.88,46776576,
27,2006-02-17,Date Movie,20000000,85146165,2006,2,325.73,65146165,
28,2002-02-15,Peter Pan: Return to Neverland,20000000,109862682,2002,2,449.31,89862682,
29,2003-02-14,The Jungle Book 2,20000000,140122225,2003,2,600.61,120122225,
30,2007-03-16,Premonition,20000000,81461343,2007,3,307.31,61461343,
31,2017-10-20,Tyler Perryâs Boo 2! A Madea Halloween,20000000,47879572,2017,10,139.4,27879572,
32,2005-02-04,Boogeyman,20000000,67192859,2005,2,235.96,47192859,
33,2000-02-11,The Tigger Movie,20000000,96147688,2000,2,380.74,76147688,
34,2015-11-06,Spotlight,20000000,92088460,2015,11,360.44,72088460,ORF
35,2018-03-30,Acrimony,20000000,46627836,2018,3,133.14,26627836,
36,2015-06-26,Max,20000000,43658157,2015,6,118.29,23658157,WB
37,2008-03-21,Meet the Browns,20000000,41975388,2008,3,109.88,21975388,
38,2009-07-24,Orphan,20000000,78769428,2009,7,293.85,58769428,
39,2017-11-17,The Star,20000000,62758010,2017,11,213.79,42758010,Sony
40,2007-01-26,Epic Movie,20000000,86858578,2007,1,334.29,66858578,
41,2008-09-19,Lakeview Terrace,20000000,44821299,2008,9,124.11,24821299,
42,2006-10-13,The Grudge 2,20000000,70743839,2006,10,253.72,50743839,
43,2016-07-27,Nerve,20000000,70652284,2016,7,253.26,50652284,LGF
47,2006-10-13,Man of the Year,20000000,41342180,2006,10,106.71,21342180,
48,2016-02-19,Risen,20000000,46255763,2016,2,131.28,26255763,Sony
49,2010-08-18,Vampires Suck,20000000,81424988,2010,8,307.12,61424988,Fox
51,2010-09-01,The American,20000000,67950723,2010,9,239.75,47950723,Focus
53,2011-11-04,A Very Harold & Kumar 3D Christmas,20000000,36265745,2011,11,81.33,16265745,WB
54,2004-03-19,Eternal Sunshine of the Spotless Mind,20000000,72570762,2004,3,262.85,52570762,
55,2013-01-04,Texas Chainsaw 3D,20000000,47666013,2013,1,138.33,27666013,LGF
56,2006-10-27,Babel,20000000,132121212,2006,10,560.61,112121212,
57,2014-09-19,This is Where I Leave You,20000000,41296320,2014,9,106.48,21296320,WB
58,2008-12-12,Doubt,20000000,53191101,2008,12,165.96,33191101,
59,2004-10-15,Team America: World Police,20000000,50948811,2004,10,154.74,30948811,
61,2013-04-12,Scary Movie V,20000000,78613981,2013,4,293.07,58613981,
62,2010-03-12,She's Out of My League,20000000,48680977,2010,3,143.4,28680977,Par.
63,2008-11-26,Milk,20000000,57293371,2008,11,186.47,37293371,
65,2011-08-31,The Debt,20000000,46604054,2011,8,133.02,26604054,Focus
66,2002-10-25,Ghost Ship,20000000,68349884,2002,10,241.75,48349884,
67,2010-01-08,Daybreakers,20000000,51445503,2010,1,157.23,31445503,LGF
68,2008-03-07,The Bank Job,20000000,66143005,2008,3,230.72,46143005,
70,2009-10-16,The Stepfather,20000000,29227561,2009,10,46.14,9227561,
71,2000-03-31,High Fidelity,20000000,47881663,2000,3,139.41,27881663,
72,2006-04-28,Stick It,20000000,30399714,2006,4,52.0,10399714,
73,2008-01-04,One Missed Call,20000000,44513466,2008,1,122.57,24513466,
75,2008-04-11,Street Kings,20000000,65457811,2008,4,227.29,45457811,
76,2013-08-23,The World's End,20000000,47508505,2013,8,137.54,27508505,Focus
78,2010-09-24,You Again,20000000,32838945,2010,9,64.19,12838945,BV
79,2007-06-15,Nancy Drew,20000000,30703845,2007,6,53.52,10703845,
80,2010-09-17,Alpha and Omega 3D,20000000,48958353,2010,9,144.79,28958353,
81,2018-12-25,On the Basis of Sex,20000000,38073377,2018,12,90.37,18073377,Focus
82,2014-02-14,Endless Love,20000000,34718173,2014,2,73.59,14718173,Uni.
83,2006-09-08,The Covenant,20000000,38164784,2006,9,90.82,18164784,
84,2011-07-01,Monte Carlo,20000000,39686769,2011,7,98.43,19686769,Fox
85,2006-03-24,Stay Alive,20000000,23187506,2006,3,15.94,3187506,
86,2005-10-07,2 For the Money,20000000,30491379,2005,10,52.46,10491379,
87,2017-06-16,Rough Night,20000000,46844357,2017,6,134.22,26844357,Sony
91,2009-08-21,Shorts,20000000,29870801,2009,8,49.35,9870801,
93,2008-09-19,Appaloosa,20000000,27911453,2008,9,39.56,7911453,
94,2015-11-20,Secret in Their Eyes,20000000,32608019,2015,11,63.04,12608019,
95,2004-08-13,Yu-Gi-Oh,20000000,28762690,2004,8,43.81,8762690,
96,2007-03-23,Reign Over Me,20000000,20081987,2007,3,0.41,81987,
97,2008-09-19,My Best Friend's Girl,20000000,34787111,2008,9,73.94,14787111,
98,2007-05-11,Georgia Rule,20000000,20819601,2007,5,4.1,819601,
1,2007-09-21,Into the Wild,20000000,56822960,2007,9,184.11,36822960,
3,2005-02-11,Pooh's Heffalump Movie,20000000,55686944,2005,2,178.43,35686944,
4,2006-09-29,School for Scoundrels,20000000,17807569,2006,9,-10.96,-2192431,
5,2012-10-26,Silent Hill: Revelation 3D,20000000,55975672,2012,10,179.88,35975672,ORF
7,2017-03-31,The Zookeeperâs Wife,20000000,26308749,2017,3,31.54,6308749,
8,2009-02-20,Fired Up,20000000,18608570,2009,2,-6.96,-1391430,
9,2005-04-08,Kung Fu Hustle,20000000,102034104,2005,4,410.17,82034104,
10,2002-07-26,The Country Bears,20000000,16988996,2002,7,-15.06,-3011004,
11,2017-09-29,Flatliners,20000000,45173738,2017,9,125.87,25173738,Sony
12,2007-03-16,Dead Silence,20000000,20614661,2007,3,3.07,614661,
13,2003-11-21,21 Grams,20000000,59667625,2003,11,198.34,39667625,
14,2009-12-04,Armored,20000000,23661038,2009,12,18.31,3661038,
15,2007-12-14,The Kite Runner,20000000,74180745,2007,12,270.9,54180745,
16,2004-09-03,Paparazzi,20000000,16612072,2004,9,-16.94,-3387928,
17,2003-01-17,A Guy Thing,20000000,17430594,2003,1,-12.85,-2569406,
19,2000-07-21,Loser,20000000,18250106,2000,7,-8.75,-1749894,
21,2009-09-23,Capitalism: A Love Story,20000000,19121531,2009,9,-4.39,-878469,
22,2012-04-13,Lockout,20000000,33943049,2012,4,69.72,13943049,FD
23,2008-08-29,Disaster Movie,20000000,36720752,2008,8,83.6,16720752,
24,2011-09-30,What's Your Number?,20000000,30163785,2011,9,50.82,10163785,Fox
26,2009-04-17,Crank 2: High Voltage,20000000,35472739,2009,4,77.36,15472739,
27,2015-10-30,Burnt,20000000,36773510,2015,10,83.87,16773510,Wein.
28,2004-04-30,Envy,20000000,14566246,2004,4,-27.17,-5433754,
29,2006-10-13,One Night with the King,20000000,13725032,2006,10,-31.37,-6274968,
31,2008-09-19,Ghost Town,20000000,29958228,2008,9,49.79,9958228,
32,2002-11-22,The Quiet American,20000000,26348203,2002,11,31.74,6348203,
33,2016-02-26,Triple 9,20000000,25943792,2016,2,29.72,5943792,ORF
34,2016-09-02,The Light Between Oceans,20000000,22281732,2016,9,11.41,2281732,BV
35,2005-10-28,The Weather Man,20000000,15466961,2005,10,-22.67,-4533039,
36,2002-08-23,Undisputed,20000000,12398628,2002,8,-38.01,-7601372,
37,2009-03-27,12 Rounds,20000000,17306648,2009,3,-13.47,-2693352,
38,2010-10-01,Let Me In,20000000,28270399,2010,10,41.35,8270399,Over.
40,2008-02-22,Be Kind Rewind,20000000,30894247,2008,2,54.47,10894247,
41,2005-12-09,Mrs. Henderson Presents,20000000,27836366,2005,12,39.18,7836366,
46,2007-08-31,Death Sentence,20000000,16907831,2007,8,-15.46,-3092169,
47,2016-06-03,Popstar: Never Stop Never Stopping,20000000,9537120,2016,6,-52.31,-10462880,
48,2017-10-27,Thank You for Your Service,20000000,9985316,2017,10,-50.07,-10014684,Uni.
49,2009-12-04,Everybody's Fine,20000000,9208876,2009,12,-53.96,-10791124,
50,2004-08-27,Superbabies: Baby Geniuses 2,20000000,9355369,2004,8,-53.22,-10644631,
51,2013-09-20,Battle of the Year,20000000,16723377,2013,9,-16.38,-3276623,SGem
52,2016-04-29,Ratchet and Clank,20000000,14365639,2016,4,-28.17,-5634361,
53,2007-08-17,Death at a Funeral,20000000,46790428,2007,8,133.95,26790428,
54,2005-09-09,The Man,20000000,10393696,2005,9,-48.03,-9606304,
55,2007-01-05,Code Name: The Cleaner,20000000,8135024,2007,1,-59.32,-11864976,
56,2014-12-12,Inherent Vice,20000000,14772346,2014,12,-26.14,-5227654,WB
57,2004-04-16,Connie & Carla,20000000,8047525,2004,4,-59.76,-11952475,
58,2013-10-11,Machete Kills,20000000,18273009,2013,10,-8.63,-1726991,ORF
60,2006-02-24,Doogal,20000000,28058652,2006,2,40.29,8058652,
61,2005-09-16,Proof,20000000,8284331,2005,9,-58.58,-11715669,
62,2008-10-03,An American Carol,20000000,7022183,2008,10,-64.89,-12977817,
63,2003-03-14,Willard,20000000,6882696,2003,3,-65.59,-13117304,
64,2008-02-01,Strange Wilderness,20000000,6947084,2008,2,-65.26,-13052916,
65,2015-04-24,Little Boy,20000000,17769299,2015,4,-11.15,-2230701,ORF
67,2012-10-26,Chasing Mavericks,20000000,8300821,2012,10,-58.5,-11699179,Fox
68,2014-12-31,A Most Violent Year,20000000,8846875,2014,12,-55.77,-11153125,A24
69,2011-11-23,A Dangerous Method,20000000,14807531,2011,11,-25.96,-5192469,SPC
70,2006-07-07,A Scanner Darkly,20000000,7405084,2006,7,-62.97,-12594916,
71,2009-08-14,Bandslam,20000000,12967829,2009,8,-35.16,-7032171,
72,2005-01-28,Alone in the Dark,20000000,10588079,2005,1,-47.06,-9411921,
73,2004-10-29,Birth,20000000,14603001,2004,10,-26.98,-5396999,
74,2016-08-26,Hands of Stone,20000000,5031975,2016,8,-74.84,-14968025,Wein.
75,2008-10-24,Passchendaele,20000000,4453327,2008,10,-77.73,-15546673,
76,2008-10-03,Flash of Genius,20000000,4504111,2008,10,-77.48,-15495889,
77,2007-11-21,Iâm Not There,20000000,12397613,2007,11,-38.01,-7602387,
78,2012-09-07,The Cold Light of Day,20000000,25361206,2012,9,26.81,5361206,LG/S
79,2009-05-15,The Brothers Bloom,20000000,5531756,2009,5,-72.34,-14468244,
80,2008-10-24,"Synecdoche, New York",20000000,4383538,2008,10,-78.08,-15616462,
81,2018-10-26,Suspiria,20000000,7034615,2018,10,-64.83,-12965385,Amazon
82,2017-11-03,LBJ,20000000,2507181,2017,11,-87.46,-17492819,
84,2004-03-19,Bon Voyage,20000000,8361736,2004,3,-58.19,-11638264,
85,2015-11-13,My All-American,20000000,2246000,2015,11,-88.77,-17754000,
87,2006-05-05,The Proposition,20000000,5313608,2006,5,-73.43,-14686392,
88,2003-08-22,Marci X,20000000,1646664,2003,8,-91.77,-18353336,
89,2002-12-06,Equilibrium,20000000,5345869,2002,12,-73.27,-14654131,
90,2011-04-29,Dylan Dog: Dead of Night,20000000,6093725,2011,4,-69.53,-13906275,OMNI/FSR
91,2012-08-29,The Oogieloves in the BIG Balloon Adventure,20000000,1065907,2012,8,-94.67,-18934093,
92,2008-05-23,The Children of Huang Shi,20000000,8221700,2008,5,-58.89,-11778300,
93,2000-10-20,The Yards,20000000,2282710,2000,10,-88.59,-17717290,
94,2010-08-06,Middle Men,20000000,754301,2010,8,-96.23,-19245699,
95,2017-04-28,JÃ¬yÃ¬ dÃ shÄ«,20000000,43888531,2017,4,119.44,23888531,
96,2010-12-03,All Good Things,20000000,873617,2010,12,-95.63,-19126383,Magn.
97,2015-11-13,By the Sea,20000000,3727746,2015,11,-81.36,-16272254,Uni.
98,2005-03-18,Steamboy,20000000,10468867,2005,3,-47.66,-9531133,
99,2005-04-22,The Game of Their Lives,20000000,375474,2005,4,-98.12,-19624526,
1,2010-12-10,The Tempest,20000000,277943,2010,12,-98.61,-19722057,Mira.
2,2008-03-07,é·æ±ä¸è (CJ7),20000000,47300771,2008,3,136.5,27300771,
3,2009-09-18,The Burning Plain,20000000,1167092,2009,9,-94.16,-18832908,
5,2003-04-25,People I Know,20000000,5694213,2003,4,-71.53,-14305787,
6,2015-10-30,Regression,20000000,15824374,2015,10,-20.88,-4175626,
7,2008-12-31,Admiral,20000000,38585047,2008,12,92.93,18585047,
8,2012-12-31,Zambezia,20000000,34454336,2012,12,72.27,14454336,
9,2010-04-13,Three Kingdoms: Resurrection of the Dragon,20000000,22139590,2010,4,10.7,2139590,
10,2004-03-31,The Touch,20000000,5918742,2004,3,-70.41,-14081258,
11,2015-05-29,Survivor,20000000,1703281,2015,5,-91.48,-18296719,
12,2016-11-18,The History of Love,20000000,476624,2016,11,-97.62,-19523376,
18,2009-08-21,Der Baader Meinhof Komplex,19700000,16498827,2009,8,-16.25,-3201173,
19,2017-12-01,The Shape of Water,19500000,195790794,2017,12,904.06,176290794,FoxS
20,2012-11-23,De rouille et dâos,19500000,29393634,2012,11,50.74,9893634,
21,2006-12-20,The Painted Veil,19400000,15118795,2006,12,-22.07,-4281205,
22,2013-08-23,The Frozen Ground,19200000,5617460,2013,8,-70.74,-13582540,
23,2011-07-29,The Devil's Double,19100000,5965646,2011,7,-68.77,-13134354,LGF
26,2000-07-07,Scary Movie,19000000,277200000,2000,7,1358.95,258200000,
27,2011-06-24,Bad Teacher,19000000,215448997,2011,6,1033.94,196448997,Sony
28,2016-08-12,Sausage Party,19000000,141344255,2016,8,643.92,122344255,Sony
30,2003-01-10,Just Married,19000000,101564935,2003,1,434.55,82564935,
31,2009-09-11,I Can Do Bad All By Myself,19000000,51733921,2009,9,172.28,32733921,
32,2004-07-16,A Cinderella Story,19000000,70164105,2004,7,269.28,51164105,
34,2001-10-26,Thirteen Ghosts,19000000,68467960,2001,10,260.36,49467960,
36,2010-02-26,The Crazies,19000000,56445534,2010,2,197.08,37445534,Over.
37,2009-01-16,Notorious,19000000,44972183,2009,1,136.7,25972183,
38,2018-11-02,Nobodyâs Fool,19000000,32589493,2018,11,71.52,13589493,
39,2010-08-20,The Switch,19000000,49858465,2010,8,162.41,30858465,Mira.
40,2010-01-08,Leap Year,19000000,32618920,2010,1,71.68,13618920,Uni.
41,2013-11-08,The Book Thief,19000000,76086711,2013,11,300.46,57086711,Fox
42,2007-10-19,"Gone, Baby, Gone",19000000,34352162,2007,10,80.8,15352162,
43,2000-07-26,Thomas and the Magic Railroad,19000000,15911332,2000,7,-16.26,-3088668,
45,2002-09-20,Sen to Chihiro no Kamikakushi,19000000,274949886,2002,9,1347.1,255949886,
46,2008-10-17,Sex Drive,19000000,10412485,2008,10,-45.2,-8587515,
48,2011-03-04,Take Me Home Tonight,19000000,7576604,2011,3,-60.12,-11423396,Rela.
49,2012-09-28,Won't Back Down,19000000,5745503,2012,9,-69.76,-13254497,Fox
50,2018-06-01,Action Point,19000000,5103675,2018,6,-73.14,-13896325,
53,2011-12-13,George Balanchine\'s The Nutcracker,19000000,2119994,2011,12,-88.84,-16880006,
56,2005-06-24,George A. Romero's Land of the Dead,18975000,47751015,2005,6,151.65,28776015,
57,2006-12-15,IndigÃ¨nes,18900000,26063572,2006,12,37.9,7163572,
58,2005-04-15,The Amityville Horror,18500000,109175673,2005,4,490.14,90675673,
59,2002-12-06,Adaptation,18500000,32531759,2002,12,75.85,14031759,
60,2009-10-02,The Invention of Lying,18500000,32679264,2009,10,76.64,14179264,
62,2008-07-04,Ne le dis Ã personne,18500000,33954018,2008,7,83.54,15454018,
63,2001-02-02,Left Behind,18500000,4221341,2001,2,-77.18,-14278659,
64,2014-05-09,Neighbors,18000000,270944428,2014,5,1405.25,252944428,Uni.
65,2006-11-03,Borat,18000000,261443242,2006,11,1352.46,243443242,
68,2001-07-13,Legally Blonde,18000000,141809235,2001,7,687.83,123809235,
69,2004-04-30,Mean Girls,18000000,130953026,2004,4,627.52,112953026,
71,2005-09-09,The Exorcism of Emily Rose,18000000,144529078,2005,9,702.94,126529078,
73,2004-01-01,Barbershop 2: Back in Business,18000000,65842412,2004,1,265.79,47842412,
74,2005-12-16,The Family Stone,18000000,92357499,2005,12,413.1,74357499,
75,2003-11-26,Bad Santa,18000000,77147031,2003,11,328.59,59147031,
77,2016-03-25,My Big Fat Greek Wedding 2,18000000,92096558,2016,3,411.65,74096558,Uni.
78,2015-09-11,The Perfect Guy,18000000,60278166,2015,9,234.88,42278166,SGem
80,2011-03-25,Diary of a Wimpy Kid: Rodrick Rules,18000000,73695194,2011,3,309.42,55695194,Fox
82,2008-04-11,Prom Night,18000000,57193655,2008,4,217.74,39193655,
83,2011-04-08,Soul Surfer,18000000,47158652,2011,4,161.99,29158652,TriS
84,2003-09-26,Under the Tuscan Sun,18000000,57490024,2003,9,219.39,39490024,
85,2018-06-29,Uncle Drew,18000000,46527161,2018,6,158.48,28527161,LG/S
86,2014-10-17,Birdman or (The Unexpected Virtue of Ignorance),18000000,103215094,2014,10,473.42,85215094,
88,2001-12-26,Gosford Park,18000000,41300105,2001,12,129.45,23300105,
89,2002-01-11,Orange County,18000000,43308707,2002,1,140.6,25308707,
90,2013-07-26,Blue Jasmine,18000000,102912961,2013,7,471.74,84912961,SPC
91,2006-04-28,United 93,18000000,77635035,2006,4,331.31,59635035,
92,2003-12-05,Honey,18000000,62646763,2003,12,248.04,44646763,
93,2005-10-14,The Fog,18000000,37048526,2005,10,105.83,19048526,
95,2015-08-07,Ricki and the Flash,18000000,41166033,2015,8,128.7,23166033,TriS
98,2015-11-13,Love the Coopers,18000000,42227490,2015,11,134.6,24227490,LGF
100,2009-04-10,Observe and Report,18000000,27148898,2009,4,50.83,9148898,
2,2009-09-18,Love Happens,18000000,36133014,2009,9,100.74,18133014,
3,2009-09-25,Fame,18000000,80227619,2009,9,345.71,62227619,
4,2017-04-28,The Circle,18000000,40651864,2017,4,125.84,22651864,STX
6,2010-11-05,127 Hours,18000000,60217171,2010,11,234.54,42217171,FoxS
7,2000-05-19,Small Time Crooks,18000000,29934477,2000,5,66.3,11934477,
8,2000-05-12,Center Stage,18000000,21361109,2000,5,18.67,3361109,
9,2016-01-15,Norm of the North,18000000,30535660,2016,1,69.64,12535660,LGF
10,2004-02-06,Catch That Kid,18000000,16959614,2004,2,-5.78,-1040386,
11,2013-08-16,Jobs,18000000,43402515,2013,8,141.13,25402515,ORF
12,2001-10-26,Life as a House,18000000,23889158,2001,10,32.72,5889158,
13,2010-01-08,Youth in Revolt,18000000,19685588,2010,1,9.36,1685588,W/Dim.
14,2014-07-25,And So It Goes,18000000,17920013,2014,7,-0.44,-79987,CE
15,2009-07-10,"I Love You, Beth Cooper",18000000,16382538,2009,7,-8.99,-1617462,
17,2001-03-30,The Tailor of Panama,18000000,27491653,2001,3,52.73,9491653,
19,2014-01-31,Labor Day,18000000,14189810,2014,1,-21.17,-3810190,Par.
20,2013-08-30,Getaway,18000000,11813989,2013,8,-34.37,-6186011,
22,2004-10-15,Being Julia,18000000,14488705,2004,10,-19.51,-3511295,
25,2010-01-15,The Last Station,18000000,15696146,2010,1,-12.8,-2303854,SPC
28,2008-06-06,Mongol,18000000,27147349,2008,6,50.82,9147349,
29,2008-10-08,RocknRolla,18000000,27794339,2008,10,54.41,9794339,
31,2010-08-20,Mao's Last Dancer,18000000,25941437,2010,8,44.12,7941437,Gold.
33,2014-04-11,The Railway Man,18000000,23910210,2014,4,32.83,5910210,Wein.
35,2016-03-18,Midnight Special,18000000,7680250,2016,3,-57.33,-10319750,WB
36,2016-11-25,Miss Sloane,18000000,7719630,2016,11,-57.11,-10280370,EC
37,2013-09-27,Metallica Through the Never,18000000,9082906,2013,9,-49.54,-8917094,PH
38,2003-09-19,Anything Else,18000000,13203044,2003,9,-26.65,-4796956,
40,2017-03-17,T2: Trainspotting,18000000,42091262,2017,3,133.84,24091262,TriS
41,2009-12-30,Das Weisse Band: Eine deutsche Kindergeschichte,18000000,25727044,2009,12,42.93,7727044,
43,2013-03-01,Phantom,18000000,1199510,2013,3,-93.34,-16800490,
44,2002-04-26,The Salton Sea,18000000,676698,2002,4,-96.24,-17323302,
45,2009-04-24,The Informers,18000000,315000,2009,4,-98.25,-17685000,
47,2010-10-15,Carlos,18000000,1619153,2010,10,-91.0,-16380847,IFC
48,2006-09-22,Renaissance,18000000,2401413,2006,9,-86.66,-15598587,
49,2008-12-31,I Come with the Rain,18000000,627422,2008,12,-96.51,-17372578,
50,2016-04-15,I Am Wrath,18000000,309608,2016,4,-98.28,-17690392,
51,2014-11-14,Wolves,18000000,94953,2014,11,-99.47,-17905047,KE
56,2012-07-13,Red Lights,17700000,14518884,2012,7,-17.97,-3181116,MNE
57,2007-08-17,Superbad,17500000,169955142,2007,8,871.17,152455142,
58,2009-02-20,Madea Goes To Jail,17500000,90508336,2009,2,417.19,73008336,
59,2008-02-14,Step Up 2 the Streets,17500000,148586910,2008,2,749.07,131086910,
60,2006-01-13,Hoodwinked,17500000,109843390,2006,1,527.68,92343390,
61,2004-12-22,Hotel Rwanda,17500000,36521223,2004,12,108.69,19021223,
62,2006-08-25,Beerfest,17500000,20159316,2006,8,15.2,2659316,
63,2013-11-27,Black Nativity,17500000,7285135,2013,11,-58.37,-10214865,FoxS
64,2003-04-25,City of Ghosts,17500000,325491,2003,4,-98.14,-17174509,
65,2007-12-31,Taxi 4,17500000,60865364,2007,12,247.8,43365364,
66,2018-04-06,A Quiet Place,17000000,334522294,2018,4,1867.78,317522294,Par.
67,2001-08-10,The Others,17000000,207765056,2001,8,1122.15,190765056,
69,2014-08-13,Letâs Be Cops,17000000,136890774,2014,8,705.24,119890774,
72,2004-10-22,Sideways,17000000,109793192,2004,10,545.84,92793192,
73,2013-11-15,The Best Man Holiday,17000000,72835710,2013,11,328.45,55835710,Uni.
74,2009-02-13,Friday the 13th,17000000,92670237,2009,2,445.12,75670237,
75,2012-09-28,Pitch Perfect,17000000,116044347,2012,9,582.61,99044347,Uni.
77,2013-04-05,Evil Dead,17000000,97778356,2013,4,475.17,80778356,TriS
78,2004-08-27,Jet Li's Hero,17000000,177535958,2004,8,944.33,160535958,
79,2010-10-29,Saw 3D,17000000,133735284,2010,10,686.68,116735284,LGF
80,2015-02-20,"McFarland, USA",17000000,45707924,2015,2,168.87,28707924,BV
81,2016-11-11,Almost Christmas,17000000,42493506,2016,11,149.96,25493506,Uni.
82,2006-03-10,The Hills Have Eyes,17000000,70355813,2006,3,313.86,53355813,
83,2002-03-01,40 Days and 40 Nights,17000000,95092667,2002,3,459.37,78092667,
84,2003-10-10,Good Boy!,17000000,45312217,2003,10,166.54,28312217,
85,2007-01-26,Smokin' Aces,17000000,57263440,2007,1,236.84,40263440,
87,2011-03-04,Beastly,17000000,38028230,2011,3,123.7,21028230,CBS
88,2010-03-05,Brooklyn's Finest,17000000,39233233,2010,3,130.78,22233233,Over.
90,2010-08-20,Lottery Ticket,17000000,24719879,2010,8,45.41,7719879,
91,2003-09-05,Dickie Roberts: Former Child Star,17000000,23734486,2003,9,39.61,6734486,
92,2006-03-31,ATL,17000000,21170563,2006,3,24.53,4170563,
93,2001-08-24,Summer Catch,17000000,19693891,2001,8,15.85,2693891,
95,2006-03-24,Larry the Cable Guy: Health Inspector,17000000,15680099,2006,3,-7.76,-1319901,
96,2002-11-27,Wes Craven Presents: They,17000000,16140842,2002,11,-5.05,-859158,
100,2009-06-05,My Life in Ruins,17000000,20477425,2009,6,20.46,3477425,
1,2006-04-21,American Dreamz,17000000,16510971,2006,4,-2.88,-489029,
2,2008-01-25,How She Move,17000000,8607815,2008,1,-49.37,-8392185,
3,2006-02-24,Running Scared,17000000,9729088,2006,2,-42.77,-7270912,
4,2012-08-24,The Apparition,17000000,10637281,2012,8,-37.43,-6362719,WB
5,2004-04-30,Bobby Jones: Stroke of Genius,17000000,2694071,2004,4,-84.15,-14305929,
7,2010-12-25,L'illusionniste,17000000,8609949,2010,12,-49.35,-8390051,
